,Unnamed: 0,State,state_abv,MMWR Year,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease ,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,Multiple Cause of Death + COVID-19,COVID-19 as Underlying Cause of Death
13318,13318,Oklahoma,OK,2018,2018-05-19,751.0,672.0,0.0,163.0,30.0,26.0,0.0,57.0,0.0,10.0,0.0,200.0,39.0,0.0,0.0
13319,13319,Oklahoma,OK,2018,2018-05-26,764.0,697.0,0.0,159.0,25.0,24.0,0.0,58.0,0.0,10.0,0.0,216.0,31.0,0.0,0.0
13320,13320,Oklahoma,OK,2018,2018-02-06,708.0,638.0,12.0,137.0,33.0,26.0,0.0,52.0,0.0,12.0,0.0,196.0,28.0,0.0,0.0
13321,13321,Oklahoma,OK,2018,2018-09-06,730.0,641.0,0.0,157.0,19.0,28.0,11.0,54.0,13.0,0.0,0.0,176.0,37.0,0.0,0.0
13322,13322,Oklahoma,OK,2018,2018-06-16,726.0,644.0,13.0,153.0,34.0,22.0,0.0,66.0,0.0,0.0,0.0,182.0,38.0,0.0,0.0
13323,13323,Oklahoma,OK,2018,2018-06-23,697.0,629.0,0.0,135.0,21.0,31.0,0.0,48.0,10.0,0.0,0.0,171.0,28.0,0.0,0.0
13324,13324,Oklahoma,OK,2018,2018-06-30,685.0,608.0,10.0,146.0,11.0,23.0,12.0,44.0,0.0,0.0,0.0,194.0,26.0,0.0,0.0
13325,13325,Oklahoma,OK,2018,2018-07-07,692.0,615.0,0.0,158.0,20.0,35.0,12.0,39.0,10.0,0.0,0.0,179.0,27.0,0.0,0.0
13326,13326,Oklahoma,OK,2018,2018-07-14,689.0,613.0,0.0,127.0,16.0,28.0,0.0,42.0,0.0,0.0,0.0,193.0,34.0,0.0,0.0
13327,13327,Oklahoma,OK,2018,2018-07-21,681.0,617.0,0.0,148.0,20.0,27.0,17.0,41.0,0.0,14.0,10.0,176.0,29.0,0.0,0.0
13328,13328,Oklahoma,OK,2018,2018-07-28,714.0,641.0,0.0,157.0,31.0,36.0,0.0,54.0,10.0,0.0,0.0,182.0,28.0,0.0,0.0
13329,13329,Oklahoma,OK,2018,2018-04-08,691.0,613.0,0.0,155.0,13.0,32.0,12.0,41.0,0.0,0.0,0.0,165.0,33.0,0.0,0.0
13330,13330,Oklahoma,OK,2018,2018-11-08,739.0,659.0,0.0,175.0,22.0,19.0,0.0,47.0,0.0,0.0,0.0,184.0,33.0,0.0,0.0
13331,13331,Oklahoma,OK,2018,2018-08-18,745.0,680.0,11.0,159.0,30.0,27.0,0.0,40.0,0.0,10.0,0.0,214.0,37.0,0.0,0.0
13332,13332,Oklahoma,OK,2018,2018-08-25,664.0,611.0,0.0,146.0,23.0,40.0,0.0,57.0,0.0,0.0,0.0,148.0,31.0,0.0,0.0
13333,13333,Oklahoma,OK,2018,2018-01-09,718.0,635.0,0.0,165.0,26.0,28.0,0.0,38.0,12.0,0.0,0.0,170.0,30.0,0.0,0.0
13334,13334,Oklahoma,OK,2018,2018-08-09,696.0,619.0,0.0,153.0,22.0,30.0,0.0,44.0,11.0,0.0,0.0,164.0,37.0,0.0,0.0
13335,13335,Oklahoma,OK,2018,2018-09-15,664.0,609.0,0.0,142.0,17.0,38.0,0.0,55.0,15.0,0.0,0.0,164.0,33.0,0.0,0.0
13336,13336,Oklahoma,OK,2018,2018-09-22,720.0,648.0,0.0,153.0,22.0,30.0,0.0,43.0,0.0,0.0,0.0,205.0,38.0,0.0,0.0
13337,13337,Oklahoma,OK,2018,2018-09-29,685.0,616.0,0.0,172.0,19.0,25.0,0.0,45.0,0.0,0.0,0.0,164.0,22.0,0.0,0.0
13338,13338,Oklahoma,OK,2018,2018-06-10,723.0,622.0,0.0,164.0,27.0,40.0,0.0,43.0,0.0,10.0,0.0,158.0,28.0,0.0,0.0
13339,13339,Oklahoma,OK,2018,2018-10-13,676.0,604.0,0.0,131.0,27.0,39.0,0.0,37.0,0.0,0.0,0.0,171.0,41.0,0.0,0.0
13340,13340,Oklahoma,OK,2018,2018-10-20,772.0,704.0,0.0,165.0,21.0,43.0,11.0,46.0,0.0,0.0,0.0,193.0,42.0,0.0,0.0
13341,13341,Oklahoma,OK,2018,2018-10-27,721.0,655.0,0.0,170.0,21.0,40.0,10.0,34.0,10.0,10.0,0.0,184.0,38.0,0.0,0.0
13342,13342,Oklahoma,OK,2018,2018-03-11,762.0,688.0,0.0,173.0,20.0,42.0,0.0,56.0,0.0,14.0,0.0,180.0,38.0,0.0,0.0
13343,13343,Oklahoma,OK,2018,2018-10-11,747.0,690.0,11.0,163.0,21.0,29.0,12.0,34.0,14.0,12.0,0.0,206.0,28.0,0.0,0.0
13344,13344,Oklahoma,OK,2018,2018-11-17,814.0,737.0,0.0,173.0,30.0,45.0,11.0,67.0,0.0,0.0,0.0,195.0,42.0,0.0,0.0
13345,13345,Oklahoma,OK,2018,2018-11-24,784.0,710.0,0.0,179.0,26.0,45.0,11.0,55.0,0.0,0.0,0.0,186.0,31.0,0.0,0.0
13346,13346,Oklahoma,OK,2018,2018-01-12,803.0,731.0,0.0,155.0,31.0,38.0,20.0,47.0,0.0,0.0,0.0,219.0,42.0,0.0,0.0
13347,13347,Oklahoma,OK,2018,2018-08-12,811.0,736.0,13.0,165.0,26.0,43.0,0.0,67.0,10.0,0.0,0.0,220.0,35.0,0.0,0.0
13348,13348,Oklahoma,OK,2018,2018-12-15,757.0,694.0,0.0,146.0,21.0,36.0,12.0,72.0,11.0,0.0,0.0,196.0,38.0,0.0,0.0
13349,13349,Oklahoma,OK,2018,2018-12-22,742.0,673.0,0.0,160.0,18.0,27.0,18.0,52.0,0.0,0.0,0.0,201.0,30.0,0.0,0.0
13350,13350,Oklahoma,OK,2018,2018-12-29,752.0,691.0,0.0,151.0,25.0,22.0,15.0,62.0,0.0,0.0,0.0,222.0,36.0,0.0,0.0
13351,13351,Oklahoma,OK,2019,2019-05-01,818.0,753.0,0.0,174.0,34.0,30.0,16.0,63.0,0.0,0.0,0.0,220.0,29.0,0.0,0.0
13352,13352,Oklahoma,OK,2019,2019-12-01,798.0,731.0,0.0,146.0,27.0,42.0,15.0,65.0,0.0,12.0,0.0,213.0,44.0,0.0,0.0
13353,13353,Oklahoma,OK,2019,2019-01-19,799.0,738.0,0.0,156.0,27.0,43.0,15.0,48.0,0.0,10.0,0.0,240.0,37.0,0.0,0.0
13354,13354,Oklahoma,OK,2019,2019-01-26,813.0,750.0,0.0,172.0,25.0,28.0,13.0,61.0,0.0,14.0,0.0,211.0,36.0,0.0,0.0
13355,13355,Oklahoma,OK,2019,2019-02-02,811.0,745.0,15.0,171.0,34.0,38.0,10.0,69.0,12.0,10.0,0.0,197.0,43.0,0.0,0.0
13356,13356,Oklahoma,OK,2019,2019-09-02,834.0,776.0,0.0,159.0,23.0,32.0,19.0,76.0,0.0,10.0,0.0,242.0,33.0,0.0,0.0
13357,13357,Oklahoma,OK,2019,2019-02-16,847.0,780.0,11.0,170.0,35.0,35.0,19.0,63.0,0.0,10.0,0.0,235.0,35.0,0.0,0.0
13358,13358,Oklahoma,OK,2019,2019-02-23,839.0,774.0,0.0,158.0,25.0,37.0,22.0,63.0,0.0,14.0,0.0,246.0,29.0,0.0,0.0
13359,13359,Oklahoma,OK,2019,2019-02-03,789.0,721.0,0.0,141.0,38.0,29.0,11.0,68.0,0.0,11.0,0.0,228.0,28.0,0.0,0.0
13360,13360,Oklahoma,OK,2019,2019-09-03,861.0,775.0,10.0,154.0,32.0,34.0,29.0,62.0,10.0,12.0,0.0,223.0,36.0,0.0,0.0
13361,13361,Oklahoma,OK,2019,2019-03-16,870.0,810.0,10.0,146.0,27.0,48.0,24.0,65.0,0.0,11.0,0.0,256.0,42.0,0.0,0.0
13362,13362,Oklahoma,OK,2019,2019-03-23,854.0,776.0,0.0,184.0,34.0,39.0,21.0,59.0,0.0,17.0,0.0,219.0,37.0,0.0,0.0
13363,13363,Oklahoma,OK,2019,2019-03-30,806.0,749.0,0.0,159.0,28.0,43.0,17.0,82.0,12.0,0.0,0.0,209.0,43.0,0.0,0.0
13364,13364,Oklahoma,OK,2019,2019-06-04,765.0,684.0,0.0,167.0,23.0,43.0,13.0,54.0,0.0,0.0,0.0,164.0,35.0,0.0,0.0
13365,13365,Oklahoma,OK,2019,2019-04-13,756.0,690.0,0.0,143.0,40.0,32.0,10.0,53.0,0.0,0.0,0.0,201.0,35.0,0.0,0.0
13366,13366,Oklahoma,OK,2019,2019-04-20,720.0,663.0,0.0,128.0,34.0,33.0,0.0,73.0,0.0,10.0,0.0,210.0,30.0,0.0,0.0
13367,13367,Oklahoma,OK,2019,2019-04-27,729.0,664.0,0.0,137.0,21.0,31.0,10.0,65.0,0.0,11.0,0.0,190.0,37.0,0.0,0.0
13368,13368,Oklahoma,OK,2019,2019-04-05,746.0,689.0,0.0,157.0,25.0,27.0,10.0,54.0,0.0,11.0,0.0,202.0,35.0,0.0,0.0
13369,13369,Oklahoma,OK,2019,2019-11-05,717.0,640.0,10.0,152.0,27.0,24.0,13.0,55.0,0.0,0.0,0.0,182.0,37.0,0.0,0.0
13370,13370,Oklahoma,OK,2019,2019-05-18,818.0,740.0,0.0,167.0,37.0,39.0,0.0,62.0,0.0,0.0,0.0,208.0,40.0,0.0,0.0
13371,13371,Oklahoma,OK,2019,2019-05-25,687.0,622.0,0.0,138.0,23.0,24.0,0.0,53.0,0.0,0.0,0.0,199.0,30.0,0.0,0.0
13372,13372,Oklahoma,OK,2019,2019-01-06,683.0,608.0,0.0,136.0,25.0,26.0,0.0,48.0,0.0,0.0,0.0,187.0,44.0,0.0,0.0
13373,13373,Oklahoma,OK,2019,2019-08-06,705.0,637.0,0.0,154.0,24.0,38.0,0.0,46.0,0.0,0.0,0.0,196.0,35.0,0.0,0.0
13374,13374,Oklahoma,OK,2019,2019-06-15,721.0,645.0,0.0,145.0,21.0,42.0,0.0,71.0,0.0,0.0,0.0,171.0,31.0,0.0,0.0
13375,13375,Oklahoma,OK,2019,2019-06-22,745.0,690.0,10.0,161.0,25.0,40.0,12.0,40.0,0.0,0.0,0.0,191.0,26.0,0.0,0.0
13376,13376,Oklahoma,OK,2019,2019-06-29,714.0,627.0,10.0,154.0,12.0,32.0,11.0,39.0,0.0,0.0,0.0,176.0,40.0,0.0,0.0
13377,13377,Oklahoma,OK,2019,2019-06-07,708.0,627.0,0.0,149.0,23.0,35.0,0.0,51.0,0.0,0.0,0.0,192.0,25.0,0.0,0.0
13378,13378,Oklahoma,OK,2019,2019-07-13,763.0,682.0,0.0,181.0,20.0,29.0,0.0,61.0,0.0,0.0,0.0,192.0,28.0,0.0,0.0
13379,13379,Oklahoma,OK,2019,2019-07-20,718.0,650.0,0.0,165.0,19.0,34.0,0.0,60.0,0.0,0.0,0.0,167.0,31.0,0.0,0.0
13380,13380,Oklahoma,OK,2019,2019-07-27,710.0,644.0,0.0,154.0,17.0,29.0,0.0,47.0,0.0,0.0,0.0,175.0,34.0,0.0,0.0
13381,13381,Oklahoma,OK,2019,2019-03-08,705.0,634.0,0.0,153.0,19.0,34.0,11.0,52.0,0.0,0.0,0.0,215.0,19.0,0.0,0.0
13382,13382,Oklahoma,OK,2019,2019-10-08,705.0,621.0,0.0,126.0,34.0,28.0,0.0,56.0,0.0,11.0,0.0,177.0,33.0,0.0,0.0
13383,13383,Oklahoma,OK,2019,2019-08-17,687.0,625.0,0.0,129.0,23.0,24.0,12.0,51.0,0.0,10.0,0.0,195.0,45.0,0.0,0.0
13384,13384,Oklahoma,OK,2019,2019-08-24,708.0,638.0,0.0,151.0,13.0,33.0,0.0,54.0,0.0,0.0,0.0,187.0,39.0,0.0,0.0
13385,13385,Oklahoma,OK,2019,2019-08-31,754.0,682.0,0.0,169.0,22.0,28.0,0.0,44.0,0.0,11.0,0.0,186.0,29.0,0.0,0.0
13386,13386,Oklahoma,OK,2019,2019-07-09,709.0,621.0,0.0,150.0,16.0,24.0,0.0,56.0,0.0,0.0,0.0,183.0,18.0,0.0,0.0
13387,13387,Oklahoma,OK,2019,2019-09-14,744.0,664.0,11.0,158.0,18.0,31.0,0.0,52.0,0.0,0.0,0.0,183.0,31.0,0.0,0.0
13388,13388,Oklahoma,OK,2019,2019-09-21,727.0,658.0,0.0,142.0,26.0,31.0,11.0,45.0,0.0,0.0,0.0,209.0,31.0,0.0,0.0
13389,13389,Oklahoma,OK,2019,2019-09-28,716.0,652.0,0.0,156.0,16.0,20.0,0.0,39.0,12.0,0.0,0.0,204.0,26.0,0.0,0.0
13390,13390,Oklahoma,OK,2019,2019-05-10,703.0,622.0,0.0,147.0,25.0,33.0,0.0,39.0,0.0,12.0,0.0,182.0,24.0,0.0,0.0
13391,13391,Oklahoma,OK,2019,2019-12-10,718.0,649.0,0.0,161.0,0.0,34.0,0.0,43.0,0.0,0.0,0.0,214.0,29.0,0.0,0.0
13392,13392,Oklahoma,OK,2019,2019-10-19,784.0,709.0,0.0,163.0,17.0,35.0,0.0,44.0,0.0,10.0,0.0,230.0,23.0,0.0,0.0
13393,13393,Oklahoma,OK,2019,2019-10-26,701.0,631.0,0.0,153.0,15.0,32.0,0.0,47.0,0.0,0.0,0.0,193.0,31.0,0.0,0.0
13394,13394,Oklahoma,OK,2019,2019-02-11,730.0,664.0,0.0,160.0,15.0,33.0,11.0,52.0,0.0,0.0,0.0,210.0,28.0,0.0,0.0
13395,13395,Oklahoma,OK,2019,2019-09-11,823.0,750.0,0.0,163.0,19.0,45.0,0.0,58.0,0.0,15.0,0.0,232.0,39.0,0.0,0.0
13396,13396,Oklahoma,OK,2019,2019-11-16,797.0,730.0,0.0,157.0,25.0,32.0,10.0,64.0,0.0,0.0,0.0,238.0,28.0,0.0,0.0
13397,13397,Oklahoma,OK,2019,2019-11-23,780.0,710.0,0.0,161.0,16.0,43.0,0.0,52.0,0.0,11.0,0.0,233.0,37.0,0.0,0.0
13398,13398,Oklahoma,OK,2019,2019-11-30,767.0,695.0,0.0,151.0,24.0,35.0,10.0,49.0,0.0,0.0,0.0,215.0,46.0,0.0,0.0
13399,13399,Oklahoma,OK,2019,2019-07-12,757.0,693.0,0.0,143.0,28.0,31.0,16.0,55.0,11.0,13.0,0.0,210.0,30.0,0.0,0.0
13400,13400,Oklahoma,OK,2019,2019-12-14,821.0,760.0,10.0,170.0,29.0,41.0,18.0,65.0,0.0,0.0,0.0,210.0,35.0,0.0,0.0
13401,13401,Oklahoma,OK,2019,2019-12-21,824.0,749.0,0.0,173.0,29.0,30.0,19.0,48.0,0.0,0.0,0.0,233.0,34.0,0.0,0.0
13402,13402,Oklahoma,OK,2019,2019-12-28,787.0,720.0,0.0,148.0,24.0,33.0,12.0,62.0,0.0,14.0,0.0,228.0,43.0,0.0,0.0
13403,13403,Oklahoma,OK,2020,2020-01-04,901.0,821.0,11.0,165.0,22.0,37.0,22.0,73.0,14.0,12.0,0.0,256.0,40.0,0.0,0.0
13404,13404,Oklahoma,OK,2020,2020-01-11,823.0,754.0,10.0,148.0,20.0,40.0,20.0,71.0,0.0,14.0,0.0,246.0,42.0,0.0,0.0
13405,13405,Oklahoma,OK,2020,2020-01-18,850.0,791.0,0.0,156.0,40.0,35.0,14.0,68.0,0.0,13.0,0.0,235.0,44.0,0.0,0.0
13406,13406,Oklahoma,OK,2020,2020-01-25,803.0,738.0,0.0,169.0,35.0,41.0,13.0,68.0,0.0,12.0,0.0,209.0,38.0,0.0,0.0
13407,13407,Oklahoma,OK,2020,2020-02-01,833.0,776.0,15.0,164.0,33.0,45.0,20.0,56.0,0.0,0.0,0.0,204.0,45.0,0.0,0.0
13408,13408,Oklahoma,OK,2020,2020-02-08,815.0,729.0,0.0,168.0,19.0,27.0,14.0,43.0,10.0,10.0,0.0,239.0,33.0,0.0,0.0
13409,13409,Oklahoma,OK,2020,2020-02-15,805.0,729.0,13.0,136.0,27.0,32.0,16.0,63.0,0.0,0.0,0.0,218.0,46.0,0.0,0.0
13410,13410,Oklahoma,OK,2020,2020-02-22,818.0,750.0,0.0,154.0,28.0,38.0,19.0,71.0,0.0,12.0,0.0,232.0,33.0,0.0,0.0
13411,13411,Oklahoma,OK,2020,2020-02-29,829.0,767.0,0.0,159.0,30.0,47.0,22.0,67.0,10.0,0.0,0.0,221.0,33.0,0.0,0.0
13412,13412,Oklahoma,OK,2020,2020-03-07,797.0,725.0,0.0,147.0,28.0,40.0,24.0,55.0,0.0,12.0,0.0,243.0,35.0,0.0,0.0
13413,13413,Oklahoma,OK,2020,2020-03-14,791.0,724.0,0.0,152.0,27.0,34.0,21.0,62.0,0.0,0.0,0.0,225.0,35.0,0.0,0.0
13414,13414,Oklahoma,OK,2020,2020-03-21,826.0,760.0,16.0,155.0,37.0,26.0,25.0,74.0,0.0,0.0,0.0,205.0,41.0,0.0,0.0
13415,13415,Oklahoma,OK,2020,2020-03-28,854.0,773.0,15.0,182.0,29.0,38.0,23.0,59.0,10.0,0.0,0.0,199.0,39.0,18.0,14.0
13416,13416,Oklahoma,OK,2020,2020-04-04,783.0,715.0,0.0,143.0,23.0,33.0,28.0,53.0,0.0,0.0,0.0,193.0,32.0,42.0,37.0
13417,13417,Oklahoma,OK,2020,2020-04-11,856.0,786.0,0.0,149.0,31.0,33.0,14.0,64.0,0.0,0.0,0.0,223.0,35.0,52.0,48.0
13418,13418,Oklahoma,OK,2020,2020-04-18,798.0,741.0,0.0,136.0,34.0,38.0,15.0,54.0,13.0,11.0,0.0,204.0,36.0,48.0,46.0
13419,13419,Oklahoma,OK,2020,2020-04-25,780.0,722.0,13.0,138.0,25.0,34.0,11.0,51.0,0.0,0.0,0.0,223.0,28.0,47.0,39.0
13420,13420,Oklahoma,OK,2020,2020-05-02,759.0,691.0,0.0,158.0,26.0,32.0,10.0,39.0,0.0,12.0,0.0,198.0,32.0,47.0,44.0
13421,13421,Oklahoma,OK,2020,2020-05-09,776.0,690.0,0.0,153.0,35.0,37.0,0.0,47.0,0.0,0.0,0.0,213.0,34.0,29.0,21.0
13422,13422,Oklahoma,OK,2020,2020-05-16,733.0,668.0,11.0,131.0,28.0,32.0,11.0,44.0,0.0,0.0,0.0,200.0,39.0,20.0,11.0
13423,13423,Oklahoma,OK,2020,2020-05-23,814.0,713.0,0.0,173.0,23.0,22.0,0.0,50.0,0.0,11.0,0.0,217.0,34.0,23.0,17.0
13424,13424,Oklahoma,OK,2020,2020-05-30,740.0,664.0,0.0,168.0,27.0,24.0,0.0,43.0,0.0,0.0,0.0,198.0,39.0,25.0,20.0
13425,13425,Oklahoma,OK,2020,2020-06-06,787.0,711.0,0.0,160.0,26.0,20.0,11.0,42.0,0.0,0.0,0.0,222.0,41.0,15.0,11.0
13426,13426,Oklahoma,OK,2020,2020-06-13,770.0,682.0,0.0,170.0,29.0,26.0,0.0,42.0,11.0,14.0,0.0,199.0,30.0,15.0,12.0
13427,13427,Oklahoma,OK,2020,2020-06-20,741.0,655.0,0.0,149.0,24.0,36.0,0.0,34.0,0.0,0.0,0.0,221.0,32.0,18.0,14.0
13428,13428,Oklahoma,OK,2020,2020-06-27,764.0,687.0,0.0,155.0,39.0,27.0,0.0,44.0,0.0,0.0,0.0,206.0,30.0,18.0,16.0
13429,13429,Oklahoma,OK,2020,2020-07-04,781.0,692.0,12.0,155.0,26.0,28.0,0.0,47.0,0.0,0.0,0.0,191.0,33.0,24.0,19.0
13430,13430,Oklahoma,OK,2020,2020-07-11,768.0,689.0,11.0,149.0,17.0,34.0,0.0,53.0,0.0,0.0,0.0,199.0,23.0,37.0,30.0
13431,13431,Oklahoma,OK,2020,2020-07-18,791.0,708.0,0.0,159.0,24.0,31.0,0.0,43.0,0.0,0.0,0.0,196.0,29.0,48.0,45.0
13432,13432,Oklahoma,OK,2020,2020-07-25,903.0,816.0,0.0,180.0,34.0,30.0,10.0,45.0,0.0,11.0,0.0,237.0,34.0,67.0,57.0
13433,13433,Oklahoma,OK,2020,2020-08-01,878.0,809.0,0.0,154.0,30.0,31.0,0.0,49.0,0.0,12.0,0.0,260.0,32.0,74.0,67.0
13434,13434,Oklahoma,OK,2020,2020-08-08,813.0,743.0,10.0,146.0,30.0,31.0,0.0,50.0,0.0,0.0,15.0,196.0,46.0,73.0,69.0
13435,13435,Oklahoma,OK,2020,2020-08-15,859.0,785.0,15.0,164.0,22.0,26.0,0.0,59.0,0.0,11.0,0.0,199.0,46.0,91.0,71.0
13436,13436,Oklahoma,OK,2020,2020-08-22,876.0,805.0,15.0,161.0,32.0,36.0,12.0,42.0,0.0,0.0,0.0,233.0,31.0,75.0,65.0
13437,13437,Oklahoma,OK,2020,2020-08-29,811.0,732.0,0.0,146.0,29.0,36.0,0.0,60.0,0.0,12.0,0.0,179.0,32.0,80.0,60.0
13438,13438,Oklahoma,OK,2020,2020-09-05,827.0,750.0,0.0,161.0,29.0,27.0,0.0,47.0,10.0,0.0,10.0,203.0,22.0,75.0,63.0
13439,13439,Oklahoma,OK,2020,2020-09-12,800.0,725.0,11.0,150.0,23.0,25.0,0.0,47.0,0.0,0.0,0.0,201.0,33.0,79.0,67.0
13440,13440,Oklahoma,OK,2020,2020-09-19,789.0,714.0,0.0,134.0,22.0,20.0,0.0,62.0,0.0,0.0,15.0,201.0,47.0,75.0,63.0
13441,13441,Oklahoma,OK,2020,2020-09-26,909.0,835.0,0.0,183.0,30.0,37.0,0.0,51.0,0.0,0.0,10.0,222.0,25.0,89.0,71.0
13442,13442,Oklahoma,OK,2020,2020-10-03,847.0,772.0,0.0,167.0,35.0,34.0,0.0,50.0,0.0,15.0,14.0,200.0,25.0,87.0,68.0
13443,13443,Oklahoma,OK,2020,2020-10-10,964.0,877.0,11.0,185.0,21.0,26.0,14.0,53.0,0.0,0.0,18.0,233.0,43.0,116.0,97.0
13444,13444,Oklahoma,OK,2020,2020-10-17,860.0,783.0,0.0,139.0,36.0,37.0,0.0,50.0,0.0,10.0,13.0,216.0,24.0,114.0,100.0
13445,13445,Oklahoma,OK,2020,2020-10-24,943.0,881.0,0.0,172.0,23.0,56.0,12.0,64.0,0.0,0.0,0.0,209.0,24.0,169.0,143.0
13446,13446,Oklahoma,OK,2020,2020-10-31,1012.0,937.0,0.0,159.0,28.0,47.0,11.0,58.0,0.0,0.0,24.0,239.0,42.0,161.0,136.0
13447,13447,Oklahoma,OK,2020,2020-11-07,1018.0,953.0,0.0,144.0,26.0,46.0,13.0,64.0,0.0,16.0,21.0,240.0,36.0,189.0,171.0
13448,13448,Oklahoma,OK,2020,2020-11-14,1061.0,999.0,0.0,143.0,27.0,48.0,16.0,60.0,0.0,0.0,30.0,231.0,41.0,252.0,216.0
13449,13449,Oklahoma,OK,2020,2020-11-21,1125.0,1057.0,0.0,168.0,28.0,48.0,11.0,68.0,10.0,0.0,24.0,223.0,39.0,298.0,255.0
13450,13450,Oklahoma,OK,2020,2020-11-28,1128.0,1073.0,0.0,150.0,32.0,30.0,10.0,53.0,11.0,12.0,34.0,208.0,37.0,363.0,323.0
13451,13451,Oklahoma,OK,2020,2020-12-05,1307.0,1249.0,0.0,161.0,32.0,51.0,10.0,51.0,0.0,13.0,40.0,231.0,47.0,465.0,415.0
13452,13452,Oklahoma,OK,2020,2020-12-12,1197.0,1160.0,0.0,149.0,39.0,39.0,0.0,55.0,0.0,0.0,42.0,218.0,38.0,431.0,396.0
13453,13453,Oklahoma,OK,2020,2020-12-19,1252.0,1203.0,0.0,154.0,34.0,38.0,0.0,59.0,0.0,0.0,54.0,269.0,35.0,416.0,372.0
13454,13454,Oklahoma,OK,2020,2020-12-26,1225.0,1181.0,15.0,142.0,31.0,27.0,0.0,54.0,0.0,18.0,56.0,224.0,33.0,425.0,376.0
13455,13455,Oklahoma,OK,2020,2021-01-02,1297.0,1254.0,12.0,150.0,29.0,32.0,14.0,62.0,0.0,12.0,65.0,251.0,30.0,464.0,408.0
13456,13456,Oklahoma,OK,2021,2021-01-09,1189.0,1146.0,13.0,128.0,33.0,30.0,15.0,43.0,0.0,0.0,64.0,232.0,38.0,452.0,401.0
13457,13457,Oklahoma,OK,2021,2021-01-16,1203.0,1165.0,0.0,152.0,29.0,39.0,17.0,58.0,0.0,0.0,56.0,208.0,41.0,431.0,387.0
13458,13458,Oklahoma,OK,2021,2021-01-23,1177.0,1135.0,0.0,150.0,16.0,43.0,12.0,52.0,10.0,11.0,68.0,205.0,41.0,402.0,373.0
13459,13459,Oklahoma,OK,2021,2021-01-30,993.0,968.0,0.0,133.0,18.0,32.0,0.0,50.0,12.0,10.0,68.0,198.0,30.0,297.0,276.0
13460,13460,Oklahoma,OK,2021,2021-02-06,763.0,738.0,0.0,104.0,19.0,26.0,0.0,44.0,10.0,0.0,56.0,184.0,25.0,207.0,167.0
13461,13461,Oklahoma,OK,2021,2021-02-13,612.0,592.0,0.0,85.0,29.0,22.0,0.0,30.0,11.0,0.0,44.0,145.0,27.0,128.0,106.0
13462,13462,Oklahoma,OK,2021,2021-02-20,541.0,533.0,0.0,87.0,18.0,19.0,0.0,32.0,0.0,10.0,44.0,137.0,23.0,89.0,82.0
13463,13463,Oklahoma,OK,2021,2021-02-27,389.0,382.0,0.0,62.0,14.0,18.0,0.0,20.0,0.0,0.0,41.0,91.0,11.0,60.0,56.0
13464,13464,Oregon,OR,2014,2014-04-01,665.0,628.0,0.0,155.0,18.0,33.0,0.0,43.0,11.0,0.0,11.0,134.0,37.0,0.0,0.0
13465,13465,Oregon,OR,2014,2014-11-01,732.0,675.0,0.0,143.0,31.0,29.0,20.0,47.0,19.0,0.0,13.0,160.0,29.0,0.0,0.0
13466,13466,Oregon,OR,2014,2014-01-18,631.0,586.0,0.0,148.0,16.0,19.0,21.0,41.0,0.0,0.0,0.0,125.0,38.0,0.0,0.0
13467,13467,Oregon,OR,2014,2014-01-25,725.0,672.0,0.0,151.0,16.0,31.0,21.0,46.0,0.0,12.0,11.0,143.0,31.0,0.0,0.0
13468,13468,Oregon,OR,2014,2014-01-02,641.0,602.0,0.0,144.0,26.0,22.0,17.0,37.0,0.0,0.0,18.0,109.0,51.0,0.0,0.0
13469,13469,Oregon,OR,2014,2014-08-02,696.0,649.0,0.0,162.0,27.0,34.0,13.0,43.0,11.0,0.0,0.0,137.0,45.0,0.0,0.0
13470,13470,Oregon,OR,2014,2014-02-15,680.0,636.0,0.0,154.0,28.0,32.0,14.0,44.0,10.0,10.0,11.0,110.0,33.0,0.0,0.0
13471,13471,Oregon,OR,2014,2014-02-22,684.0,633.0,0.0,137.0,13.0,37.0,0.0,44.0,14.0,0.0,13.0,131.0,45.0,0.0,0.0
13472,13472,Oregon,OR,2014,2014-01-03,681.0,633.0,0.0,156.0,23.0,20.0,16.0,39.0,11.0,0.0,12.0,132.0,42.0,0.0,0.0
13473,13473,Oregon,OR,2014,2014-08-03,677.0,630.0,0.0,153.0,20.0,23.0,0.0,33.0,11.0,0.0,11.0,150.0,34.0,0.0,0.0
13474,13474,Oregon,OR,2014,2014-03-15,695.0,635.0,0.0,149.0,20.0,28.0,12.0,49.0,0.0,0.0,0.0,155.0,30.0,0.0,0.0
13475,13475,Oregon,OR,2014,2014-03-22,623.0,576.0,0.0,147.0,18.0,29.0,0.0,51.0,0.0,0.0,0.0,125.0,23.0,0.0,0.0
13476,13476,Oregon,OR,2014,2014-03-29,657.0,609.0,0.0,171.0,18.0,36.0,10.0,36.0,0.0,0.0,0.0,126.0,37.0,0.0,0.0
13477,13477,Oregon,OR,2014,2014-05-04,679.0,623.0,0.0,148.0,24.0,24.0,0.0,41.0,10.0,11.0,10.0,140.0,29.0,0.0,0.0
