,Jurisdiction,Year,Week,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
17208,Arkansas,2021,2,2021-01-16,953.0,915.0,0.0,110.0,35.0,41.0,10.0,52.0,0.0,15.0,16.0,172.0,34.0,300.0,265.0
17209,Arkansas,2021,3,2021-01-23,969.0,920.0,0.0,143.0,31.0,47.0,13.0,51.0,10.0,19.0,16.0,150.0,41.0,279.0,252.0
17210,Arkansas,2021,4,2021-01-30,857.0,826.0,0.0,137.0,33.0,28.0,0.0,51.0,0.0,12.0,25.0,161.0,36.0,212.0,182.0
17211,Arkansas,2021,5,2021-02-06,837.0,803.0,12.0,110.0,35.0,35.0,15.0,55.0,10.0,16.0,30.0,161.0,37.0,164.0,142.0
17212,Arkansas,2021,6,2021-02-13,758.0,721.0,10.0,100.0,28.0,30.0,10.0,54.0,0.0,13.0,22.0,162.0,39.0,122.0,110.0
17213,Arkansas,2021,7,2021-02-20,714.0,672.0,12.0,108.0,26.0,36.0,14.0,44.0,0.0,0.0,23.0,150.0,37.0,91.0,78.0
17214,Arkansas,2021,8,2021-02-27,644.0,616.0,15.0,104.0,24.0,31.0,10.0,40.0,0.0,0.0,14.0,156.0,32.0,65.0,57.0
17215,Arkansas,2021,9,2021-03-06,534.0,511.0,0.0,86.0,27.0,20.0,0.0,38.0,0.0,0.0,16.0,105.0,27.0,56.0,49.0
17216,Arkansas,2021,10,2021-03-13,448.0,432.0,14.0,73.0,24.0,20.0,0.0,30.0,0.0,0.0,10.0,115.0,28.0,27.0,22.0
17217,California,2020,1,2020-01-04,5888.0,5438.0,34.0,1199.0,239.0,386.0,188.0,275.0,80.0,97.0,18.0,1394.0,378.0,0.0,0.0
17218,California,2020,2,2020-01-11,5873.0,5418.0,38.0,1168.0,241.0,380.0,168.0,285.0,86.0,103.0,34.0,1383.0,358.0,0.0,0.0
17219,California,2020,3,2020-01-18,5830.0,5390.0,40.0,1126.0,207.0,345.0,216.0,313.0,81.0,94.0,28.0,1396.0,401.0,0.0,0.0
17220,California,2020,4,2020-01-25,5832.0,5380.0,38.0,1192.0,231.0,381.0,189.0,279.0,81.0,90.0,25.0,1361.0,376.0,0.0,0.0
17221,California,2020,5,2020-02-01,5686.0,5284.0,35.0,1235.0,204.0,336.0,173.0,285.0,81.0,93.0,26.0,1351.0,345.0,0.0,0.0
17222,California,2020,6,2020-02-08,5913.0,5463.0,45.0,1175.0,227.0,402.0,190.0,325.0,72.0,111.0,21.0,1386.0,341.0,0.0,0.0
17223,California,2020,7,2020-02-15,5587.0,5157.0,34.0,1176.0,214.0,375.0,189.0,296.0,43.0,101.0,23.0,1342.0,318.0,0.0,0.0
17224,California,2020,8,2020-02-22,5797.0,5362.0,38.0,1108.0,223.0,375.0,189.0,316.0,73.0,101.0,26.0,1350.0,345.0,0.0,0.0
17225,California,2020,9,2020-02-29,5681.0,5218.0,32.0,1178.0,191.0,329.0,178.0,315.0,70.0,91.0,16.0,1315.0,327.0,0.0,0.0
17226,California,2020,10,2020-03-07,5737.0,5293.0,34.0,1173.0,215.0,351.0,198.0,298.0,70.0,91.0,26.0,1309.0,352.0,0.0,0.0
17227,California,2020,11,2020-03-14,5465.0,5035.0,30.0,1132.0,192.0,350.0,172.0,291.0,60.0,85.0,32.0,1296.0,344.0,0.0,0.0
17228,California,2020,12,2020-03-21,5681.0,5262.0,43.0,1233.0,214.0,347.0,199.0,284.0,78.0,97.0,27.0,1245.0,338.0,44.0,41.0
17229,California,2020,13,2020-03-28,5689.0,5289.0,31.0,1178.0,216.0,356.0,184.0,293.0,57.0,78.0,29.0,1294.0,321.0,131.0,127.0
17230,California,2020,14,2020-04-04,5985.0,5565.0,44.0,1185.0,236.0,360.0,168.0,290.0,60.0,94.0,32.0,1273.0,394.0,289.0,274.0
17231,California,2020,15,2020-04-11,6046.0,5609.0,34.0,1172.0,232.0,419.0,129.0,294.0,61.0,107.0,24.0,1313.0,351.0,381.0,368.0
17232,California,2020,16,2020-04-18,6129.0,5696.0,29.0,1131.0,259.0,347.0,128.0,277.0,58.0,94.0,33.0,1291.0,343.0,535.0,520.0
17233,California,2020,17,2020-04-25,5938.0,5493.0,28.0,1101.0,192.0,367.0,121.0,268.0,51.0,66.0,36.0,1311.0,326.0,528.0,511.0
17234,California,2020,18,2020-05-02,5742.0,5278.0,34.0,1100.0,210.0,397.0,91.0,268.0,52.0,69.0,31.0,1191.0,314.0,543.0,524.0
17235,California,2020,19,2020-05-09,5669.0,5209.0,34.0,1102.0,206.0,358.0,85.0,259.0,49.0,59.0,34.0,1228.0,277.0,551.0,523.0
17236,California,2020,20,2020-05-16,5693.0,5224.0,28.0,1181.0,190.0,313.0,82.0,242.0,50.0,76.0,35.0,1210.0,328.0,504.0,482.0
17237,California,2020,21,2020-05-23,5528.0,5071.0,32.0,1047.0,197.0,332.0,80.0,221.0,54.0,81.0,31.0,1228.0,299.0,486.0,464.0
17238,California,2020,22,2020-05-30,5592.0,5141.0,22.0,1121.0,206.0,301.0,99.0,236.0,41.0,66.0,33.0,1255.0,341.0,463.0,443.0
17239,California,2020,23,2020-06-06,5516.0,5038.0,39.0,1084.0,186.0,318.0,85.0,202.0,47.0,61.0,46.0,1200.0,323.0,446.0,424.0
17240,California,2020,24,2020-06-13,5567.0,5066.0,28.0,1119.0,188.0,337.0,83.0,214.0,49.0,69.0,43.0,1153.0,318.0,446.0,414.0
17241,California,2020,25,2020-06-20,5488.0,5009.0,28.0,1027.0,213.0,348.0,81.0,211.0,52.0,69.0,52.0,1168.0,335.0,457.0,419.0
17242,California,2020,26,2020-06-27,5697.0,5197.0,23.0,1150.0,217.0,312.0,93.0,219.0,42.0,85.0,42.0,1207.0,326.0,494.0,452.0
17243,California,2020,27,2020-07-04,5899.0,5367.0,27.0,1113.0,231.0,315.0,79.0,235.0,49.0,84.0,49.0,1217.0,332.0,640.0,597.0
17244,California,2020,28,2020-07-11,6038.0,5520.0,24.0,1150.0,231.0,320.0,106.0,218.0,49.0,68.0,75.0,1192.0,314.0,737.0,694.0
17245,California,2020,29,2020-07-18,6227.0,5705.0,22.0,1074.0,229.0,356.0,94.0,218.0,42.0,91.0,63.0,1229.0,333.0,886.0,826.0
17246,California,2020,30,2020-07-25,6248.0,5735.0,29.0,1116.0,205.0,342.0,95.0,232.0,43.0,81.0,70.0,1211.0,308.0,1007.0,920.0
17247,California,2020,31,2020-08-01,6334.0,5809.0,31.0,1149.0,229.0,353.0,92.0,239.0,56.0,86.0,49.0,1190.0,327.0,1008.0,949.0
17248,California,2020,32,2020-08-08,6306.0,5753.0,33.0,1168.0,183.0,336.0,75.0,212.0,39.0,79.0,84.0,1240.0,345.0,990.0,926.0
17249,California,2020,33,2020-08-15,6288.0,5770.0,36.0,1188.0,212.0,371.0,96.0,240.0,53.0,90.0,79.0,1161.0,343.0,873.0,807.0
17250,California,2020,34,2020-08-22,6474.0,5864.0,36.0,1145.0,230.0,352.0,78.0,214.0,40.0,78.0,85.0,1367.0,333.0,825.0,761.0
17251,California,2020,35,2020-08-29,5873.0,5360.0,27.0,1093.0,181.0,345.0,72.0,214.0,43.0,85.0,85.0,1163.0,343.0,724.0,668.0
17252,California,2020,36,2020-09-05,5776.0,5288.0,28.0,1107.0,211.0,357.0,84.0,210.0,48.0,84.0,74.0,1141.0,329.0,609.0,545.0
17253,California,2020,37,2020-09-12,5868.0,5330.0,20.0,1187.0,227.0,333.0,95.0,200.0,40.0,65.0,87.0,1166.0,326.0,527.0,479.0
17254,California,2020,38,2020-09-19,5750.0,5254.0,30.0,1177.0,190.0,334.0,67.0,192.0,46.0,75.0,89.0,1201.0,325.0,480.0,441.0
17255,California,2020,39,2020-09-26,5560.0,5067.0,27.0,1083.0,187.0,323.0,82.0,216.0,45.0,54.0,81.0,1135.0,333.0,453.0,406.0
17256,California,2020,40,2020-10-03,5661.0,5161.0,23.0,1123.0,223.0,360.0,85.0,207.0,52.0,85.0,101.0,1168.0,322.0,344.0,308.0
17257,California,2020,41,2020-10-10,5561.0,5062.0,33.0,1143.0,176.0,355.0,61.0,227.0,48.0,60.0,91.0,1122.0,343.0,373.0,332.0
17258,California,2020,42,2020-10-17,5606.0,5109.0,26.0,1166.0,188.0,363.0,71.0,191.0,44.0,84.0,103.0,1186.0,334.0,301.0,260.0
17259,California,2020,43,2020-10-24,5342.0,4875.0,36.0,1125.0,190.0,342.0,59.0,209.0,51.0,74.0,111.0,1074.0,312.0,292.0,267.0
17260,California,2020,44,2020-10-31,5521.0,5049.0,30.0,1128.0,211.0,319.0,83.0,203.0,45.0,77.0,95.0,1144.0,322.0,322.0,288.0
17261,California,2020,45,2020-11-07,5850.0,5334.0,48.0,1182.0,210.0,319.0,74.0,246.0,54.0,82.0,127.0,1174.0,360.0,349.0,315.0
17262,California,2020,46,2020-11-14,5984.0,5515.0,36.0,1162.0,245.0,382.0,80.0,202.0,63.0,85.0,135.0,1220.0,373.0,444.0,396.0
17263,California,2020,47,2020-11-21,6332.0,5908.0,45.0,1166.0,259.0,374.0,104.0,194.0,60.0,88.0,138.0,1292.0,368.0,624.0,575.0
17264,California,2020,48,2020-11-28,6364.0,5913.0,30.0,1154.0,226.0,359.0,96.0,241.0,43.0,88.0,159.0,1278.0,357.0,841.0,783.0
17265,California,2020,49,2020-12-05,7129.0,6679.0,35.0,1151.0,263.0,385.0,113.0,234.0,58.0,94.0,154.0,1375.0,387.0,1303.0,1211.0
17266,California,2020,50,2020-12-12,8090.0,7661.0,39.0,1205.0,299.0,413.0,98.0,264.0,59.0,107.0,221.0,1436.0,398.0,1928.0,1813.0
17267,California,2020,51,2020-12-19,9129.0,8711.0,42.0,1210.0,324.0,472.0,112.0,250.0,62.0,85.0,195.0,1547.0,402.0,2882.0,2721.0
17268,California,2020,52,2020-12-26,10430.0,9988.0,45.0,1208.0,350.0,513.0,130.0,264.0,76.0,118.0,228.0,1636.0,415.0,3839.0,3642.0
17269,California,2020,53,2021-01-02,11067.0,10645.0,46.0,1217.0,372.0,491.0,129.0,244.0,54.0,107.0,285.0,1603.0,419.0,4571.0,4373.0
17270,California,2021,1,2021-01-09,11661.0,11279.0,48.0,1134.0,338.0,505.0,129.0,284.0,63.0,128.0,304.0,1670.0,432.0,5102.0,4871.0
17271,California,2021,2,2021-01-16,11202.0,10844.0,46.0,1118.0,341.0,502.0,113.0,282.0,53.0,120.0,326.0,1604.0,463.0,4848.0,4583.0
17272,California,2021,3,2021-01-23,9900.0,9580.0,34.0,1104.0,266.0,449.0,95.0,226.0,56.0,104.0,340.0,1402.0,391.0,4082.0,3868.0
17273,California,2021,4,2021-01-30,8979.0,8665.0,30.0,1157.0,234.0,411.0,104.0,250.0,69.0,69.0,353.0,1362.0,384.0,3214.0,3045.0
17274,California,2021,5,2021-02-06,7998.0,7731.0,32.0,1116.0,224.0,394.0,111.0,245.0,47.0,86.0,351.0,1206.0,372.0,2536.0,2380.0
17275,California,2021,6,2021-02-13,6826.0,6576.0,22.0,1063.0,194.0,310.0,83.0,200.0,50.0,69.0,384.0,1074.0,328.0,1899.0,1751.0
17276,California,2021,7,2021-02-20,5738.0,5540.0,22.0,923.0,176.0,323.0,84.0,188.0,27.0,63.0,335.0,963.0,264.0,1297.0,1194.0
17277,California,2021,8,2021-02-27,4814.0,4693.0,37.0,801.0,152.0,289.0,71.0,171.0,52.0,55.0,338.0,896.0,277.0,838.0,784.0
17278,California,2021,9,2021-03-06,3839.0,3759.0,22.0,691.0,134.0,236.0,63.0,140.0,34.0,46.0,313.0,717.0,239.0,492.0,444.0
17279,California,2021,10,2021-03-13,3046.0,2992.0,13.0,626.0,97.0,207.0,47.0,144.0,31.0,50.0,231.0,647.0,168.0,248.0,217.0
17280,Colorado,2020,1,2020-01-04,854.0,759.0,0.0,157.0,19.0,33.0,0.0,53.0,20.0,13.0,10.0,177.0,46.0,0.0,0.0
17281,Colorado,2020,2,2020-01-11,872.0,770.0,0.0,176.0,25.0,41.0,16.0,48.0,0.0,11.0,0.0,168.0,47.0,0.0,0.0
17282,Colorado,2020,3,2020-01-18,848.0,751.0,10.0,185.0,21.0,30.0,16.0,61.0,13.0,12.0,0.0,164.0,49.0,0.0,0.0
17283,Colorado,2020,4,2020-01-25,853.0,750.0,0.0,180.0,21.0,39.0,27.0,60.0,21.0,17.0,0.0,147.0,40.0,0.0,0.0
17284,Colorado,2020,5,2020-02-01,793.0,707.0,0.0,163.0,17.0,44.0,11.0,47.0,0.0,11.0,0.0,146.0,51.0,0.0,0.0
17285,Colorado,2020,6,2020-02-08,847.0,755.0,0.0,178.0,26.0,43.0,17.0,59.0,15.0,10.0,0.0,155.0,35.0,0.0,0.0
17286,Colorado,2020,7,2020-02-15,807.0,704.0,11.0,168.0,15.0,47.0,14.0,52.0,18.0,10.0,0.0,132.0,41.0,0.0,0.0
17287,Colorado,2020,8,2020-02-22,881.0,758.0,0.0,179.0,28.0,39.0,10.0,49.0,10.0,18.0,0.0,160.0,56.0,0.0,0.0
17288,Colorado,2020,9,2020-02-29,842.0,741.0,0.0,163.0,18.0,39.0,19.0,67.0,10.0,0.0,0.0,163.0,41.0,0.0,0.0
17289,Colorado,2020,10,2020-03-07,821.0,718.0,0.0,150.0,21.0,33.0,16.0,57.0,12.0,0.0,0.0,155.0,44.0,0.0,0.0
17290,Colorado,2020,11,2020-03-14,822.0,715.0,10.0,162.0,19.0,39.0,15.0,54.0,0.0,14.0,0.0,150.0,43.0,0.0,0.0
17291,Colorado,2020,12,2020-03-21,891.0,780.0,16.0,170.0,29.0,37.0,22.0,60.0,14.0,12.0,0.0,155.0,39.0,16.0,11.0
17292,Colorado,2020,13,2020-03-28,860.0,779.0,10.0,152.0,13.0,55.0,21.0,58.0,16.0,0.0,0.0,170.0,44.0,46.0,44.0
17293,Colorado,2020,14,2020-04-04,967.0,889.0,18.0,177.0,26.0,51.0,16.0,52.0,18.0,12.0,0.0,156.0,42.0,129.0,124.0
17294,Colorado,2020,15,2020-04-11,1096.0,986.0,11.0,167.0,28.0,47.0,14.0,50.0,22.0,0.0,0.0,175.0,39.0,214.0,201.0
17295,Colorado,2020,16,2020-04-18,1106.0,1003.0,0.0,172.0,26.0,65.0,0.0,65.0,11.0,15.0,0.0,175.0,49.0,218.0,197.0
17296,Colorado,2020,17,2020-04-25,1067.0,949.0,0.0,171.0,24.0,54.0,11.0,55.0,0.0,11.0,0.0,157.0,37.0,224.0,211.0
17297,Colorado,2020,18,2020-05-02,999.0,890.0,0.0,147.0,11.0,39.0,10.0,43.0,14.0,0.0,0.0,163.0,44.0,189.0,174.0
17298,Colorado,2020,19,2020-05-09,905.0,782.0,0.0,129.0,27.0,33.0,0.0,36.0,13.0,0.0,0.0,154.0,42.0,139.0,127.0
17299,Colorado,2020,20,2020-05-16,886.0,773.0,0.0,158.0,20.0,43.0,0.0,50.0,14.0,0.0,0.0,142.0,48.0,97.0,81.0
17300,Colorado,2020,21,2020-05-23,847.0,746.0,12.0,141.0,23.0,29.0,0.0,36.0,0.0,0.0,0.0,184.0,38.0,93.0,80.0
17301,Colorado,2020,22,2020-05-30,834.0,722.0,0.0,144.0,19.0,34.0,0.0,47.0,14.0,0.0,0.0,139.0,45.0,75.0,66.0
17302,Colorado,2020,23,2020-06-06,820.0,705.0,0.0,143.0,22.0,41.0,0.0,44.0,10.0,0.0,0.0,144.0,30.0,63.0,49.0
17303,Colorado,2020,24,2020-06-13,815.0,706.0,0.0,147.0,23.0,32.0,0.0,49.0,14.0,0.0,0.0,151.0,35.0,59.0,48.0
17304,Colorado,2020,25,2020-06-20,863.0,746.0,0.0,156.0,14.0,27.0,0.0,48.0,18.0,10.0,0.0,160.0,40.0,38.0,30.0
17305,Colorado,2020,26,2020-06-27,876.0,740.0,11.0,162.0,27.0,41.0,0.0,40.0,12.0,0.0,0.0,174.0,45.0,22.0,15.0
17306,Colorado,2020,27,2020-07-04,788.0,683.0,0.0,140.0,19.0,36.0,0.0,29.0,14.0,0.0,0.0,153.0,47.0,25.0,23.0
17307,Colorado,2020,28,2020-07-11,815.0,692.0,0.0,137.0,23.0,47.0,0.0,42.0,12.0,0.0,0.0,151.0,42.0,28.0,21.0
17308,Colorado,2020,29,2020-07-18,808.0,684.0,0.0,167.0,28.0,39.0,0.0,42.0,11.0,12.0,0.0,131.0,45.0,43.0,31.0
17309,Colorado,2020,30,2020-07-25,833.0,707.0,0.0,161.0,15.0,47.0,10.0,36.0,0.0,0.0,0.0,150.0,54.0,33.0,27.0
17310,Colorado,2020,31,2020-08-01,813.0,702.0,0.0,159.0,21.0,33.0,0.0,41.0,0.0,0.0,0.0,155.0,38.0,36.0,29.0
17311,Colorado,2020,32,2020-08-08,841.0,723.0,11.0,160.0,20.0,46.0,0.0,45.0,0.0,0.0,11.0,145.0,39.0,39.0,34.0
17312,Colorado,2020,33,2020-08-15,836.0,709.0,10.0,144.0,23.0,35.0,0.0,45.0,10.0,0.0,0.0,160.0,38.0,28.0,23.0
17313,Colorado,2020,34,2020-08-22,863.0,735.0,10.0,151.0,22.0,40.0,0.0,50.0,12.0,13.0,10.0,170.0,26.0,19.0,15.0
17314,Colorado,2020,35,2020-08-29,817.0,708.0,0.0,162.0,17.0,34.0,0.0,40.0,0.0,0.0,0.0,140.0,53.0,29.0,24.0
17315,Colorado,2020,36,2020-09-05,741.0,635.0,0.0,143.0,14.0,31.0,0.0,35.0,10.0,0.0,0.0,129.0,43.0,20.0,17.0
17316,Colorado,2020,37,2020-09-12,849.0,747.0,0.0,167.0,28.0,31.0,0.0,42.0,0.0,10.0,0.0,152.0,45.0,33.0,27.0
17317,Colorado,2020,38,2020-09-19,803.0,698.0,10.0,161.0,25.0,46.0,0.0,35.0,0.0,0.0,0.0,140.0,33.0,21.0,20.0
17318,Colorado,2020,39,2020-09-26,838.0,721.0,0.0,163.0,17.0,32.0,0.0,50.0,14.0,10.0,0.0,161.0,38.0,25.0,17.0
17319,Colorado,2020,40,2020-10-03,780.0,686.0,10.0,150.0,18.0,29.0,0.0,38.0,12.0,0.0,0.0,141.0,49.0,35.0,28.0
17320,Colorado,2020,41,2020-10-10,799.0,689.0,0.0,145.0,17.0,34.0,0.0,38.0,12.0,0.0,0.0,162.0,33.0,38.0,34.0
17321,Colorado,2020,42,2020-10-17,867.0,779.0,14.0,163.0,25.0,36.0,0.0,41.0,13.0,14.0,0.0,163.0,41.0,41.0,34.0
17322,Colorado,2020,43,2020-10-24,869.0,777.0,0.0,147.0,25.0,41.0,0.0,50.0,14.0,0.0,0.0,151.0,52.0,62.0,57.0
17323,Colorado,2020,44,2020-10-31,907.0,828.0,0.0,151.0,28.0,54.0,0.0,46.0,0.0,11.0,0.0,148.0,45.0,96.0,86.0
17324,Colorado,2020,45,2020-11-07,1006.0,892.0,12.0,163.0,19.0,67.0,0.0,52.0,0.0,0.0,0.0,145.0,50.0,167.0,148.0
17325,Colorado,2020,46,2020-11-14,1040.0,941.0,0.0,149.0,19.0,46.0,0.0,59.0,14.0,20.0,0.0,151.0,47.0,228.0,197.0
17326,Colorado,2020,47,2020-11-21,1130.0,1028.0,11.0,155.0,25.0,49.0,0.0,57.0,13.0,0.0,0.0,164.0,43.0,266.0,230.0
17327,Colorado,2020,48,2020-11-28,1216.0,1117.0,11.0,177.0,28.0,57.0,0.0,57.0,0.0,0.0,0.0,187.0,46.0,348.0,306.0
17328,Colorado,2020,49,2020-12-05,1255.0,1150.0,13.0,163.0,29.0,50.0,0.0,63.0,14.0,11.0,0.0,148.0,33.0,446.0,389.0
17329,Colorado,2020,50,2020-12-12,1257.0,1155.0,14.0,157.0,26.0,58.0,0.0,46.0,15.0,0.0,0.0,164.0,45.0,428.0,366.0
17330,Colorado,2020,51,2020-12-19,1200.0,1115.0,0.0,170.0,36.0,41.0,0.0,32.0,16.0,10.0,0.0,161.0,44.0,401.0,351.0
17331,Colorado,2020,52,2020-12-26,1100.0,1017.0,0.0,173.0,23.0,36.0,0.0,39.0,13.0,10.0,11.0,160.0,45.0,307.0,263.0
17332,Colorado,2020,53,2021-01-02,1092.0,972.0,0.0,150.0,31.0,48.0,0.0,49.0,0.0,11.0,21.0,171.0,44.0,263.0,209.0
17333,Colorado,2021,1,2021-01-09,1078.0,987.0,11.0,166.0,34.0,47.0,0.0,46.0,14.0,13.0,32.0,156.0,44.0,210.0,176.0
17334,Colorado,2021,2,2021-01-16,1000.0,905.0,0.0,182.0,22.0,38.0,0.0,36.0,13.0,0.0,30.0,171.0,53.0,162.0,137.0
17335,Colorado,2021,3,2021-01-23,975.0,872.0,0.0,172.0,23.0,36.0,0.0,39.0,17.0,13.0,37.0,129.0,56.0,157.0,122.0
17336,Colorado,2021,4,2021-01-30,926.0,851.0,0.0,174.0,24.0,33.0,0.0,41.0,15.0,13.0,39.0,146.0,42.0,140.0,108.0
17337,Colorado,2021,5,2021-02-06,917.0,842.0,0.0,160.0,18.0,40.0,0.0,59.0,17.0,0.0,48.0,144.0,37.0,117.0,95.0
17338,Colorado,2021,6,2021-02-13,817.0,763.0,16.0,135.0,20.0,27.0,0.0,47.0,16.0,0.0,47.0,149.0,37.0,100.0,80.0
17339,Colorado,2021,7,2021-02-20,861.0,807.0,0.0,143.0,26.0,31.0,0.0,50.0,10.0,0.0,71.0,158.0,45.0,62.0,49.0
17340,Colorado,2021,8,2021-02-27,746.0,700.0,0.0,135.0,18.0,44.0,0.0,39.0,18.0,0.0,73.0,115.0,42.0,53.0,42.0
17341,Colorado,2021,9,2021-03-06,573.0,548.0,0.0,97.0,11.0,32.0,0.0,21.0,0.0,11.0,97.0,87.0,35.0,20.0,17.0
17342,Colorado,2021,10,2021-03-13,467.0,456.0,0.0,79.0,0.0,30.0,0.0,20.0,0.0,0.0,83.0,93.0,20.0,26.0,19.0
17343,Connecticut,2020,1,2020-01-04,632.0,574.0,11.0,123.0,12.0,15.0,0.0,17.0,11.0,13.0,0.0,159.0,29.0,0.0,0.0
17344,Connecticut,2020,2,2020-01-11,631.0,577.0,15.0,133.0,14.0,19.0,19.0,35.0,0.0,0.0,10.0,134.0,28.0,0.0,0.0
17345,Connecticut,2020,3,2020-01-18,638.0,592.0,0.0,143.0,10.0,23.0,13.0,28.0,17.0,11.0,14.0,150.0,22.0,0.0,0.0
17346,Connecticut,2020,4,2020-01-25,652.0,599.0,14.0,137.0,16.0,27.0,14.0,27.0,13.0,0.0,0.0,155.0,26.0,0.0,0.0
17347,Connecticut,2020,5,2020-02-01,681.0,611.0,11.0,133.0,15.0,13.0,22.0,33.0,13.0,17.0,0.0,164.0,28.0,0.0,0.0
17348,Connecticut,2020,6,2020-02-08,647.0,594.0,20.0,129.0,13.0,18.0,21.0,28.0,16.0,0.0,0.0,145.0,20.0,0.0,0.0
17349,Connecticut,2020,7,2020-02-15,634.0,589.0,15.0,120.0,15.0,23.0,18.0,32.0,10.0,11.0,13.0,151.0,32.0,0.0,0.0
17350,Connecticut,2020,8,2020-02-22,649.0,597.0,14.0,139.0,18.0,12.0,21.0,19.0,15.0,10.0,0.0,162.0,25.0,0.0,0.0
17351,Connecticut,2020,9,2020-02-29,633.0,576.0,13.0,112.0,17.0,20.0,27.0,33.0,0.0,11.0,13.0,152.0,28.0,0.0,0.0
17352,Connecticut,2020,10,2020-03-07,622.0,564.0,0.0,109.0,19.0,13.0,0.0,37.0,15.0,15.0,13.0,138.0,24.0,0.0,0.0
17353,Connecticut,2020,11,2020-03-14,630.0,582.0,13.0,128.0,16.0,17.0,15.0,27.0,15.0,11.0,18.0,129.0,37.0,0.0,0.0
17354,Connecticut,2020,12,2020-03-21,661.0,604.0,10.0,150.0,18.0,14.0,14.0,25.0,12.0,10.0,0.0,141.0,33.0,11.0,10.0
17355,Connecticut,2020,13,2020-03-28,741.0,683.0,14.0,122.0,13.0,22.0,14.0,36.0,13.0,0.0,13.0,159.0,37.0,48.0,45.0
17356,Connecticut,2020,14,2020-04-04,887.0,822.0,14.0,121.0,14.0,27.0,22.0,25.0,12.0,11.0,17.0,154.0,29.0,214.0,208.0
17357,Connecticut,2020,15,2020-04-11,1262.0,1198.0,14.0,140.0,27.0,33.0,16.0,36.0,14.0,14.0,14.0,173.0,24.0,520.0,497.0
17358,Connecticut,2020,16,2020-04-18,1383.0,1327.0,14.0,125.0,18.0,25.0,11.0,19.0,19.0,17.0,19.0,171.0,27.0,679.0,653.0
17359,Connecticut,2020,17,2020-04-25,1342.0,1291.0,11.0,118.0,21.0,26.0,12.0,24.0,20.0,10.0,17.0,133.0,32.0,680.0,655.0
17360,Connecticut,2020,18,2020-05-02,1168.0,1118.0,0.0,129.0,22.0,31.0,12.0,22.0,12.0,20.0,10.0,129.0,26.0,574.0,546.0
17361,Connecticut,2020,19,2020-05-09,1054.0,995.0,12.0,122.0,18.0,27.0,0.0,19.0,22.0,0.0,0.0,123.0,27.0,468.0,443.0
17362,Connecticut,2020,20,2020-05-16,951.0,893.0,0.0,119.0,16.0,19.0,0.0,23.0,14.0,13.0,0.0,134.0,24.0,383.0,363.0
17363,Connecticut,2020,21,2020-05-23,819.0,769.0,0.0,106.0,14.0,23.0,0.0,27.0,18.0,10.0,0.0,121.0,25.0,284.0,258.0
17364,Connecticut,2020,22,2020-05-30,754.0,707.0,0.0,116.0,12.0,21.0,0.0,15.0,13.0,10.0,0.0,133.0,28.0,211.0,191.0
17365,Connecticut,2020,23,2020-06-06,661.0,606.0,13.0,107.0,13.0,22.0,10.0,25.0,17.0,0.0,12.0,116.0,30.0,118.0,102.0
17366,Connecticut,2020,24,2020-06-13,631.0,563.0,0.0,135.0,19.0,23.0,0.0,15.0,0.0,0.0,0.0,107.0,27.0,87.0,69.0
17367,Connecticut,2020,25,2020-06-20,574.0,522.0,0.0,132.0,17.0,20.0,0.0,15.0,12.0,0.0,0.0,106.0,25.0,44.0,35.0
17368,Connecticut,2020,26,2020-06-27,592.0,543.0,12.0,125.0,16.0,14.0,0.0,21.0,0.0,0.0,0.0,132.0,26.0,44.0,33.0
17369,Connecticut,2020,27,2020-07-04,546.0,495.0,0.0,116.0,12.0,17.0,0.0,21.0,0.0,12.0,0.0,126.0,21.0,23.0,17.0
17370,Connecticut,2020,28,2020-07-11,605.0,541.0,0.0,137.0,13.0,17.0,0.0,25.0,0.0,0.0,0.0,136.0,18.0,25.0,17.0
17371,Connecticut,2020,29,2020-07-18,562.0,493.0,10.0,115.0,15.0,13.0,0.0,22.0,16.0,0.0,0.0,122.0,33.0,15.0,12.0
17372,Connecticut,2020,30,2020-07-25,583.0,526.0,0.0,110.0,16.0,27.0,0.0,22.0,0.0,0.0,0.0,137.0,29.0,15.0,12.0
17373,Connecticut,2020,31,2020-08-01,545.0,472.0,0.0,127.0,15.0,19.0,0.0,13.0,0.0,0.0,0.0,122.0,23.0,10.0,0.0
17374,Connecticut,2020,32,2020-08-08,585.0,518.0,0.0,131.0,20.0,27.0,0.0,18.0,10.0,0.0,0.0,124.0,30.0,0.0,0.0
17375,Connecticut,2020,33,2020-08-15,566.0,525.0,0.0,131.0,16.0,18.0,0.0,23.0,0.0,0.0,10.0,126.0,29.0,0.0,0.0
17376,Connecticut,2020,34,2020-08-22,559.0,503.0,0.0,113.0,19.0,26.0,0.0,25.0,0.0,12.0,0.0,110.0,25.0,0.0,0.0
17377,Connecticut,2020,35,2020-08-29,522.0,482.0,0.0,117.0,13.0,18.0,0.0,15.0,0.0,0.0,0.0,103.0,28.0,0.0,0.0
17378,Connecticut,2020,36,2020-09-05,568.0,506.0,0.0,116.0,16.0,25.0,14.0,15.0,0.0,0.0,0.0,110.0,26.0,0.0,0.0
